conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,deadline_time,track_original,track_category,deadline_type
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,"ESEM - Emerging Results, Vision, and Reflection Papers Track",Abstract (mandatory),2026-05-22,,Fri 22 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-emerging-results-and-vision-track,2026-09-04T17:08:55.811886+00:00,,"ESEM - Emerging Results, Vision, and Reflection Papers Track",New Ideas & Emerging Results,abstract_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,"ESEM - Emerging Results, Vision, and Reflection Papers Track",Submission,2026-05-29,,Fri 29 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-emerging-results-and-vision-track,2026-09-04T17:08:55.811886+00:00,,"ESEM - Emerging Results, Vision, and Reflection Papers Track",New Ideas & Emerging Results,paper_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,"ESEM - Emerging Results, Vision, and Reflection Papers Track",Notification,2026-07-10,,Fri 10 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-emerging-results-and-vision-track,2026-09-04T17:08:55.811886+00:00,,"ESEM - Emerging Results, Vision, and Reflection Papers Track",New Ideas & Emerging Results,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,"ESEM - Emerging Results, Vision, and Reflection Papers Track",Camera-ready,2026-08-05,,Wed 5 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-emerging-results-and-vision-track,2026-09-04T17:08:55.811886+00:00,,"ESEM - Emerging Results, Vision, and Reflection Papers Track",New Ideas & Emerging Results,camera_ready
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Journal First Track,Submission,2026-07-01,,Wed 1 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---journal-first-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Journal First Track,Journal First,paper_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Journal First Track,Notification,2026-08-03,,Mon 3 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---journal-first-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Journal First Track,Journal First,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Initial report submission,2026-04-13,,Mon 13 Apr 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Initial report submission (max,2026-04-13,,Mon 13 April 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,PC members provide reviews,2026-05-04,,Mon 4 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Authors submit a response letter + revised report,2026-05-18,,Mon 18 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other_submission
