conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,deadline_type
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Artifact Evaluation,Artifact registration deadline,2027-01-22,,Fri 22 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-artifact-evaluation,2026-08-26T16:23:23.131538+00:00,registration
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Artifact Evaluation,Artifact submission deadline,2027-01-29,,Fri 29 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-artifact-evaluation,2026-08-26T16:23:23.131538+00:00,artifact_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Artifact Evaluation,Notifications,2027-02-26,,Fri 26 Feb 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-artifact-evaluation,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Submission of competition proposals,2026-06-26,,Fri 26 June 2026:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Notification of accepted proposals,2026-07-10,,Fri 10 July 2026:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Submission of additional proposals,2026-08-12,,Wed 12 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Notification of accepted additional proposals,2026-08-19,,Wed 19 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Submission of solution papers and organiser reports,2026-12-04,,Fri 4 December 2026:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Reviewer response for solution papers and organiser reports,2026-12-16,,Wed 16 December 2026:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Revisions due for solution papers and organiser reports,2027-01-06,,Wed 6 January 2027:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Final notification for solution papers and organiser reports,2027-01-13,,Wed 13 January 2027:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,Camera-ready deadline for solution papers and organiser reports,2027-01-20,,Wed 20 January 2027:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,"Dublin, Ireland",2027-04-25,2027-05-01,Sun 25 April - Sat 1 May 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,ICSE 2027 Competitions,In-person sessions at ICSE 2027,2027-04-25,2027-05-01,Sun 25 April - Sat 1 May 2027:,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-competition-track,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Tool Demonstration and Data Showcase,Submission Deadline,2026-10-23,,Fri 23 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-demonstrations,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Tool Demonstration and Data Showcase,Acceptance Notification,2026-12-11,,Fri 11 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-demonstrations,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Tool Demonstration and Data Showcase,Camera Ready,2027-01-20,,Wed 20 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-demonstrations,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Doctoral Symposium,Deadline for submissions,2026-11-14,,Sat 14 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-doctoral-symposium,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Doctoral Symposium,Notification of acceptance,2026-12-05,,Sat 5 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-doctoral-symposium,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Doctoral Symposium,Camera-ready copy of abstract due,2027-01-26,,Tue 26 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-doctoral-symposium,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Industry Challenge,Submission of Industry Challenges,2026-07-17,,Fri 17 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-industry-challenge,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Industry Challenge,Challenges Notification,2026-07-24,,Fri 24 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-industry-challenge,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Industry Challenge,Submission of Solution Papers,2026-11-13,,Fri 13 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-industry-challenge,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Industry Challenge,Notification of Accepted Solution papers,2026-12-18,,Fri 18 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-industry-challenge,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Industry Challenge,Camera-ready deadlines,2027-01-29,,Fri 29 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-industry-challenge,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Journal-first Papers,Journal First Submissions Deadline,2026-10-30,,Fri 30 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-journal-first-papers,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Journal-first Papers,Journal First Acceptance Notification,2026-12-11,,Fri 11 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-journal-first-papers,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,New Ideas and Emerging Results (NIER),Submissions Deadline,2026-10-23,,Fri 23 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-new-ideas-and-emerging-results--nier-,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,New Ideas and Emerging Results (NIER),Acceptance Notification,2026-12-18,,Fri 18 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-new-ideas-and-emerging-results--nier-,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,New Ideas and Emerging Results (NIER),Camera Ready,2027-01-20,,Wed 20 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-new-ideas-and-emerging-results--nier-,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,(Mandatory) Abstract,2026-06-23,,Tue 23 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,abstract_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Submission,2026-06-23,,": June 23, 2026",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,paper_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Author response period (3 days),2026-06-30,,": June 30, 2026",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,author_response
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Submission,2026-06-30,,Tue 30 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,paper_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Author response period (3 days),2026-09-25,,Fri 25 Sep 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,author_response
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Notification,2026-10-20,,Tue 20 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Revision due,2026-10-20,,": October 20, 2026",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Camera-ready (of directly accepted papers),2026-11-17,,": November 17, 2026",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Revision due,2026-11-17,,Tue 17 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Camera-ready (of directly accepted papers),2026-11-24,,Tue 24 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Final decision (of major revision papers),2026-11-24,,": November 24, 2026",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Camera-ready (of accepted major revision papers),2026-12-18,,": December 18, 2026",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Final decision (of major revision papers),2026-12-18,,Fri 18 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,All dates are 23:59:59 AoE (UTC-12h),2027-01-25,,": January 25, 2027",AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,Camera-ready (of accepted major revision papers),2027-01-25,,Mon 25 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Research Track,"Dublin, Ireland",2027-04-25,2027-05-01,Sun 25 April - Sat 1 May 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering in Practice (SEIP),Submission deadline,2026-10-23,,Fri 23 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-seip,2026-08-26T16:23:23.131538+00:00,paper_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering in Practice (SEIP),Acceptance notification,2026-12-11,,Fri 11 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-seip,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering in Practice (SEIP),Camera ready,2027-01-20,,Wed 20 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-seip,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering in Society (SEIS),Submissions Deadline,2026-10-23,,Fri 23 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-seis,2026-08-26T16:23:23.131538+00:00,other_submission
