conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,deadline_type
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Abstract Submission,2026-02-16,,Mon 16 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-08-26T16:23:41.785298+00:00,abstract_submission
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Full Paper Submission,2026-02-23,,Mon 23 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-08-26T16:23:41.785298+00:00,paper_submission
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Notification of Acceptance,2026-05-08,,Fri 8 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-08-26T16:23:41.785298+00:00,notification
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Camera-Ready,2026-06-08,,Mon 8 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-08-26T16:23:41.785298+00:00,camera_ready
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Artifact Submission,2026-06-01,,Mon 1 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-08-26T16:23:41.785298+00:00,artifact_submission
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Artifact Rebuttal Period,2026-06-15,2026-06-20,Mon 15 - Sat 20 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-08-26T16:23:41.785298+00:00,author_response
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Notification of Acceptance (Artifacts),2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-08-26T16:23:41.785298+00:00,notification
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Open Science Competition Submission,2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-08-26T16:23:41.785298+00:00,artifact_submission
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Proposal Submission,2026-05-28,,Thu 28 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-08-26T16:23:41.785298+00:00,other_submission
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Notification of Acceptance,2026-06-09,,Tue 9 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-08-26T16:23:41.785298+00:00,notification
