conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,track_original,track_category,deadline_type
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Abstract Submission,2026-02-16,,Mon 16 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-09-01T15:00:15.782230+00:00,Research Papers,Research,abstract_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Full Paper Submission,2026-02-23,,Mon 23 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-09-01T15:00:15.782230+00:00,Research Papers,Research,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Notification of Acceptance,2026-05-08,,Fri 8 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-09-01T15:00:15.782230+00:00,Research Papers,Research,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Camera-Ready,2026-06-08,,Mon 8 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-09-01T15:00:15.782230+00:00,Research Papers,Research,camera_ready
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Artifact Submission,2026-06-01,,Mon 1 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-09-01T15:00:15.782230+00:00,Artifacts,Artifacts,artifact_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Artifact Rebuttal Period,2026-06-15,2026-06-20,Mon 15 - Sat 20 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-09-01T15:00:15.782230+00:00,Artifacts,Artifacts,author_response
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Notification of Acceptance (Artifacts),2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-09-01T15:00:15.782230+00:00,Artifacts,Artifacts,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Open Science Competition Submission,2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-09-01T15:00:15.782230+00:00,Artifacts,Artifacts,artifact_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Proposal Submission,2026-05-28,,Thu 28 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-09-01T15:00:15.782230+00:00,Doctoral Symposium,Doctoral Symposium,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Notification of Acceptance,2026-06-09,,Tue 9 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-09-01T15:00:15.782230+00:00,Doctoral Symposium,Doctoral Symposium,notification
