conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Abstract Submission,2026-02-16,,Mon 16 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Research Papers,Full Paper Submission,2026-02-23,,Mon 23 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-Research-Papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Artifact Submission,2026-06-01,,Mon 1 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Artifacts,Open Science Competition Submission,2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-artifacts,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Proposal Submission,2026-05-28,,Thu 28 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Abstract Submission (optional),2026-03-13,,Fri 13 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,End of Grace Period (for papers submitted until,2026-03-20,,20 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Full Paper Submission (with Grace Period until Tue 24 Mar 2026 for papers submitted on time!),2026-03-20,,Fri 20 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,End of Grace Period (for papers submitted until 20 Mar 2026),2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Full Paper Submission (with Grace Period until,2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-07-14T16:27:11.919078+00:00
